,Year,Country,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom,Generosity,Family,Perceptions of corruption
168,2017,Austria,7.006000042,1.487097263,0.0,0.815328419,0.56776619,0.316472322,1.459944963,0.221060365
169,2017,United States,6.993000031,1.546259284,0.0,0.774286628,0.505740523,0.392578781,1.419920564,0.135638788
170,2017,Ireland,6.977000237,1.535706639,0.0,0.809782624,0.573110342,0.427858323,1.558231115,0.298388153
163,2017,New Zealand,7.31400013,1.405706048,0.0,0.816759706,0.61406213,0.500005126,1.548195124,0.382816702
191,2017,Colombia,6.356999874,1.070622325,0.0,0.595027924,0.477487415,0.149014473,1.402182937,0.046668742
192,2017,Saudi Arabia,6.343999863,1.530623555,0.0,0.59014833,0.449750572,0.147616014,1.286677599,0.273432255
193,2017,Trinidad and Tobago,6.168000221,1.361355901,0.0,0.519983292,0.518630743,0.325296462,1.380228519,0.008964816
216,2017,North Cyprus,5.809999943,1.346911311,0.0,0.834647238,0.471203625,0.266845703,1.186303377,0.155353352
217,2017,Slovenia,5.757999897,1.341205955,0.0,0.790828228,0.572575808,0.242649093,1.452518821,0.045128979
218,2017,Peru,5.715000153,1.035225272,0.0,0.630166113,0.450002879,0.126819715,1.218770385,0.047049087
219,2017,Mauritius,5.629000187,1.189395547,0.0,0.638007462,0.491247326,0.360933751,1.20956099,0.042181555
220,2017,Cyprus,5.620999813,1.355938077,0.0,0.844714701,0.355111539,0.271254301,1.131363273,0.041237976
221,2017,Estonia,5.611000061,1.32087934,0.0,0.695168316,0.47913143,0.098890811,1.4766711,0.183248922
222,2017,Belarus,5.568999767,1.15655756,0.0,0.637714267,0.295400262,0.155137509,1.444945216,0.156313822
214,2017,Turkmenistan,5.822000027,1.130776763,0.0,0.43772608,0.418271929,0.249924988,1.493149161,0.25927034
223,2017,Libya,5.525000095,1.101803064,0.0,0.52016902,0.46573323,0.152073666,1.35756433,0.09261021
225,2017,Paraguay,5.493000031,0.932537317,0.0,0.579250693,0.473507792,0.224150658,1.50728488,0.091065913
226,2017,"Hong Kong S.A.R., China",5.472000122,1.551674843,0.0,0.943062425,0.490968645,0.374465793,1.262790918,0.293933749
227,2017,Philippines,5.429999828,0.857699215,0.0,0.468009055,0.585214674,0.193513423,1.253917575,0.099331893
228,2017,Serbia,5.394999981,1.069317579,0.0,0.650784671,0.208715528,0.220125884,1.258189797,0.040903781
229,2017,Jordan,5.335999966,0.991012394,0.0,0.604590058,0.418421149,0.17217046,1.239088893,0.119803272
230,2017,Hungary,5.323999882,1.286011934,0.0,0.687763453,0.175863519,0.078401662,1.343133092,0.036636937
231,2017,Jamaica,5.31099987,0.925579309,0.0,0.641022384,0.474307239,0.233818337,1.368218064,0.055267781
224,2017,Turkey,5.5,1.198274374,0.0,0.637605608,0.3007406,0.046693042,1.337753177,0.09967158
233,2017,Kosovo,5.278999805,0.951484382,0.0,0.54145205,0.260287941,0.319931448,1.137853503,0.057471618
213,2017,Bolivia,5.822999954,0.833756566,0.0,0.47363025,0.558732927,0.225560725,1.227619052,0.060477726
211,2017,Moldova,5.837999821,0.72887063,0.0,0.589465201,0.240729049,0.208779126,1.251825571,0.010091286
194,2017,Kuwait,6.105000019,1.632952452,0.0,0.632105708,0.496337593,0.228289798,1.259698749,0.21515955
196,2017,Bahrain,6.086999893,1.488412261,0.0,0.653133035,0.536746919,0.172668487,1.323110461,0.25704217
197,2017,Malaysia,6.084000111,1.29121542,0.0,0.618784428,0.402264982,0.41660893,1.284646034,0.065600708
198,2017,Nicaragua,6.071000099,0.737299204,0.0,0.653095961,0.447551847,0.301674217,1.28721571,0.130687982
199,2017,Ecuador,6.007999897,1.000820398,0.0,0.685636222,0.455198199,0.150112465,1.286168814,0.140134647
200,2017,El Salvador,6.002999783,0.909784496,0.0,0.596018553,0.43245253,0.078257985,1.182125092,0.08998096
201,2017,Poland,5.97300005,1.291787863,0.0,0.699475348,0.520342112,0.158465967,1.44571197,0.059307806
212,2017,Romania,5.824999809,1.217683911,0.0,0.685158312,0.457003742,0.133519918,1.15009129,0.004387901
202,2017,Uzbekistan,5.971000195,0.786441088,0.0,0.498272628,0.658248663,0.415983647,1.54896915,0.246528223
204,2017,Russia,5.962999821,1.281778097,0.0,0.547349334,0.373783112,0.052263822,1.469282389,0.032962881
205,2017,Belize,5.955999851,0.907975316,0.0,0.450191766,0.547509372,0.240015641,1.081417799,0.096581072
206,2017,Japan,5.920000076,1.416915178,0.0,0.913475871,0.505625546,0.120572768,1.436337829,0.163760737
207,2017,Lithuania,5.90199995,1.314582348,0.0,0.62894994,0.234231785,0.010164657,1.473516107,0.011865643
208,2017,Algeria,5.872000217,1.091864467,0.0,0.617584646,0.233335808,0.069436647,1.146217465,0.14609611
209,2017,Latvia,5.849999905,1.260748625,0.0,0.638566971,0.325707912,0.153074786,1.404714942,0.073842727
210,2017,South Korea,5.837999821,1.401678443,0.0,0.900214076,0.257921666,0.206674367,1.128274441,0.063282669
203,2017,Italy,5.964000225,1.395066619,0.0,0.853144348,0.256450713,0.172789648,1.444923282,0.028028091
195,2017,Slovakia,6.09800005,1.325393558,0.0,0.712732911,0.295817465,0.136544481,1.505059242,0.024210852
0,2018,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.0,0.393
155,2018,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.0,0.076
55,2018,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.0,0.031
54,2018,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.0,0.05
53,2018,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.0,0.15
52,2018,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.0,0.066
51,2018,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.0,0.001
50,2018,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.0,0.051
49,2018,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.0,0.006
48,2018,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.0,0.089
47,2018,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.0,0.12
46,2018,Italy,6.0,1.264,1.501,0.946,0.281,0.137,0.0,0.028
45,2018,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.0,0.029
44,2018,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.0,0.106
43,2018,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.0,0.259
42,2018,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.0,0.123
41,2018,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.0,0.064
56,2018,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.0,0.051
57,2018,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.0,0.154
58,2018,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.0,0.025
59,2018,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.0,0.121
75,2018,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.0,0.291
74,2018,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.0,0.113
73,2018,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.0,0.109
72,2018,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.0,0.154
71,2018,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.0,0.074
70,2018,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.0,0.105
69,2018,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.0,0.148
39,2018,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.0,0.082
68,2018,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.0,0.022
66,2018,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0.0,0.0
65,2018,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.0,0.023
64,2018,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.0,0.034
63,2018,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.0,0.074
62,2018,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.0,0.174
61,2018,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.0,0.054
60,2018,Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.0,0.035
67,2018,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.0,0.037
76,2018,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.0,0.017
38,2018,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.0,0.014
36,2018,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.0,0.039
15,2018,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.0,0.24
14,2018,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.0,0.28
13,2018,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.0,0.306
12,2018,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.0,0.101
11,2018,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.0,0.224
10,2018,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.0,0.082
9,2018,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.0,0.302
8,2018,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.0,0.383
7,2018,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.0,0.389
6,2018,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.0,0.291
5,2018,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.0,0.295
4,2018,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.0,0.357
3,2018,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.0,0.138
2,2018,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.0,0.408
1,2018,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.0,0.34
16,2018,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.0,0.321
17,2018,United States,6.886,1.398,1.471,0.819,0.547,0.291,0.0,0.133
18,2018,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.0,0.272
19,2018,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,0.0,
35,2018,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.0,0.074
34,2018,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.0,0.059
33,2018,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.0,0.457
32,2018,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.0,0.127
31,2018,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.0,0.171
30,2018,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.0,0.155
29,2018,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.0,0.071
37,2018,Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.0,0.019
28,2018,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.0,0.054
26,2018,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.0,0.063
25,2018,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.0,0.078
24,2018,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.0,0.061
23,2018,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.0,0.095
22,2018,France,6.489,1.293,1.466,0.908,0.52,0.098,0.0,0.176
21,2018,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.0,0.142
20,2018,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.0,0.034
27,2018,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.0,0.088
77,2018,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.0,0.043
40,2018,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.0,0.128
79,2018,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.0,0.136
134,2018,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.0,0.061
133,2018,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.0,0.099
132,2018,India,4.19,0.721,0.747,0.485,0.539,0.172,0.0,0.093
131,2018,Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312,0.197,0.0,0.052
130,2018,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.0,0.06
129,2018,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.0,0.178
128,2018,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.0,0.028
135,2018,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.0,0.067
127,2018,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.0,0.215
125,2018,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.0,0.093
124,2018,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.0,0.082
123,2018,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.0,0.055
122,2018,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.0,0.158
121,2018,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.0,0.107
120,2018,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.0,0.128
119,2018,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.0,0.065
126,2018,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.0,0.146
118,2018,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.0,0.064
136,2018,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.0,0.082
138,2018,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.0,0.101
78,2018,Greece,5.358,1.154,1.202,0.879,0.131,0.0,0.0,0.044
153,2018,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.0,0.106
152,2018,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.0,0.097
151,2018,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.0,0.064
150,2018,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.0,0.444
149,2018,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.0,0.144
148,2018,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.0,0.03
137,2018,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.0,0.011
147,2018,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.0,0.104
145,2018,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.0,0.092
144,2018,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.0,0.036
143,2018,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.0,0.099
142,2018,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.0,0.049
141,2018,Angola,3.795,0.73,1.125,0.269,0.0,0.079,0.0,0.061
140,2018,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.0,0.112
139,2018,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.0,0.094
146,2018,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.0,0.08
117,2018,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.0,0.056
154,2018,Central African Republic,3.083,0.024,0.0,0.01,0.305,0.218,0.0,0.038
89,2018,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.0,0.134
95,2018,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.0,0.018
93,2018,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.0,0.032
92,2018,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0.0,0.0
91,2018,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.0,0.035
90,2018,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.0,0.032
116,2018,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.0,0.095
88,2018,Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.0,0.052
87,2018,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.0,0.034
86,2018,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.0,0.176
85,2018,China,5.246,0.989,1.142,0.799,0.597,0.029,0.0,0.103
84,2018,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.0,0.074
83,2018,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.0,0.135
82,2018,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.0,0.106
81,2018,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.0,0.039
80,2018,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.0,0.081
96,2018,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.0,0.171
97,2018,Somalia,4.982,0.0,0.712,0.115,0.674,0.238,0.0,0.282
94,2018,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.0,0.079
99,2018,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.0,0.009
115,2018,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.0,0.05
114,2018,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.0,0.144
113,2018,Congo (Brazzaville),4.559,0.682,0.811,0.343,0.514,0.091,0.0,0.077
112,2018,Sierra Leone,4.571,0.256,0.813,0.0,0.355,0.238,0.0,0.053
111,2018,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.0,0.032
98,2018,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.0,0.043
109,2018,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.0,0.174
108,2018,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.0,0.082
110,2018,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.0,0.063
106,2018,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.0,0.103
105,2018,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.0,0.129
104,2018,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.0,0.056
103,2018,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.0,0.076
102,2018,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.0,0.052
101,2018,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.0,0.052
100,2018,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.0,0.078
107,2018,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.0,0.029
572,2019,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.0,0.164
566,2019,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.0,0.09
567,2019,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.0,0.089
568,2019,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.0,0.13
569,2019,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.0,0.082
570,2019,Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372,0.105,0.0,0.093
571,2019,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.0,0.055
573,2019,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.0,0.055
546,2019,Turkey,5.373,1.183,1.36,0.808,0.195,0.083,0.0,0.106
575,2019,Venezuela,4.707,0.96,1.427,0.805,0.154,0.064,0.0,0.047
576,2019,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.0,0.062
577,2019,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.103,0.0,0.066
578,2019,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.0,0.072
579,2019,Somalia,4.668,0.0,0.698,0.268,0.559,0.243,0.0,0.27
580,2019,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.0,0.056
581,2019,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.0,0.102
574,2019,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.0,0.027
565,2019,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.0,0.04
547,2019,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.0,0.024
563,2019,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.0,0.037
582,2019,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.0,0.113
548,2019,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.0,0.142
549,2019,Greece,5.287,1.181,1.156,0.999,0.067,0.0,0.0,0.034
550,2019,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.0,0.038
551,2019,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.0,0.034
552,2019,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.0,0.041
553,2019,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.3,0.0,0.023
564,2019,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.0,0.004
554,2019,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.0,0.028
556,2019,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.0,0.076
557,2019,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.0,0.182
558,2019,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.0,0.027
559,2019,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.0,0.028
560,2019,China,5.191,1.029,1.125,0.893,0.521,0.058,0.0,0.1
561,2019,Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.0,0.073
562,2019,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.0,0.167
555,2019,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.0,0.114
583,2019,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.0,0.064
602,2019,Swaziland,4.212,0.811,1.149,0.0,0.313,0.074,0.0,0.135
585,2019,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.0,0.086
607,2019,India,4.015,0.755,0.765,0.588,0.498,0.2,0.0,0.085
608,2019,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.0,0.033
609,2019,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.0,0.078
610,2019,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.0,0.041
611,2019,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.0,0.093
612,2019,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.0,0.18
613,2019,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.0,0.089
614,2019,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.0,0.11
615,2019,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.0,0.1
616,2019,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.0,0.141
617,2019,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.0,0.089
618,2019,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.0,0.077
619,2019,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.0,0.411
620,2019,Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.0,0.147
621,2019,Afghanistan,3.203,0.35,0.517,0.361,0.0,0.158,0.0,0.025
606,2019,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.0,0.085
605,2019,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.0,0.087
604,2019,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.0,0.067
603,2019,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.0,0.06
586,2019,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.0,0.164
587,2019,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.0,0.167
588,2019,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.0,0.053
589,2019,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.0,0.088
590,2019,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.0,0.138
591,2019,Tunisia,4.461,0.921,1.0,0.815,0.167,0.059,0.0,0.055
592,2019,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.0,0.143
584,2019,Iran,4.548,1.1,0.842,0.785,0.305,0.27,0.0,0.125
593,2019,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.0,0.089
595,2019,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.0,0.052
596,2019,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.0,0.045
597,2019,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.0,0.047
598,2019,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.0,0.172
599,2019,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.0,0.078
600,2019,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.0,0.01
601,2019,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.0,0.1
594,2019,Congo (Kinshasa),4.418,0.094,1.125,0.357,0.269,0.212,0.0,0.053
545,2019,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.0,0.006
468,2019,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.0,0.393
543,2019,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.258,0.0,0.287
488,2019,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.0,0.182
489,2019,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.0,0.151
490,2019,Mexico,6.595,1.07,1.323,0.861,0.433,0.074,0.0,0.073
491,2019,France,6.592,1.324,1.472,1.045,0.436,0.111,0.0,0.183
492,2019,Taiwan,6.446,1.368,1.43,0.914,0.351,0.242,0.0,0.097
493,2019,Chile,6.444,1.159,1.369,0.92,0.357,0.187,0.0,0.056
494,2019,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.0,0.078
495,2019,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.0,0.132
496,2019,Qatar,6.374,1.684,1.313,0.871,0.555,0.22,0.0,0.167
497,2019,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.0,0.079
498,2019,Panama,6.321,1.149,1.442,0.91,0.516,0.109,0.0,0.054
499,2019,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.0,0.086
500,2019,Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.0,0.15
501,2019,Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.0,0.453
502,2019,El Salvador,6.253,0.794,1.242,0.789,0.43,0.093,0.0,0.074
487,2019,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.046,0.0,0.036
486,2019,United States,6.892,1.433,1.457,0.874,0.454,0.28,0.0,0.128
485,2019,Belgium,6.923,1.356,1.504,0.986,0.473,0.16,0.0,0.21
484,2019,Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.0,0.265
622,2019,Central African Republic,3.083,0.026,0.0,0.105,0.225,0.235,0.0,0.035
469,2019,Denmark,7.6,1.383,1.573,0.996,0.592,0.252,0.0,0.41
470,2019,Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.0,0.341
471,2019,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.0,0.118
472,2019,Netherlands,7.488,1.396,1.522,0.999,0.557,0.322,0.0,0.298
473,2019,Switzerland,7.48,1.452,1.526,1.052,0.572,0.263,0.0,0.343
474,2019,Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.0,0.373
503,2019,Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.0,0.03
475,2019,New Zealand,7.307,1.303,1.557,1.026,0.585,0.33,0.0,0.38
477,2019,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.0,0.226
478,2019,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.0,0.29
479,2019,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.0,0.093
480,2019,Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.0,0.082
